Year,Month,RESIDENTIAL Revenue,RESIDENTIAL Sales,RESIDENTIAL Customers,RESIDENTIAL Price,COMMERCIAL Revenue,COMMERCIAL Sales,COMMERCIAL Customers,COMMERCIAL Price,INDUSTRIAL Revenue,INDUSTRIAL Sales,INDUSTRIAL Customers,INDUSTRIAL Price,TRANSPORTATION Revenue,TRANSPORTATION Sales,TRANSPORTATION Customers,TRANSPORTATION Price,TOTAL Revenue,TOTAL Sales,TOTAL Customers,TOTAL Price
1990,01,271486.0,3406453.0,0,7.97,194986.0,2753088.0,0,7.08,156722.0,3028473.0,0,5.17,0.0,0.0,0,0.0,666802.0,9891428.0,0,6.74
1990,02,236661.0,2738906.0,0,8.64,185652.0,2550235.0,0,7.28,160733.0,3142514.0,0,5.11,0.0,0.0,0,0.0,626562.0,9115814.0,0,6.87
1990,03,239558.0,2698446.0,0,8.88,192832.0,2561382.0,0,7.53,169482.0,3099794.0,0,5.47,0.0,0.0,0,0.0,646337.0,9034624.0,0,7.15
1990,04,214322.0,2367131.0,0,9.05,178833.0,2373412.0,0,7.53,156618.0,3022676.0,0,5.18,0.0,0.0,0,0.0,590455.0,8386570.0,0,7.04
1990,05,208093.0,2179236.0,0,9.55,190172.0,2440688.0,0,7.79,172304.0,3247738.0,0,5.31,0.0,0.0,0,0.0,612511.0,8483811.0,0,7.22
1990,06,277118.0,2442777.0,0,11.34,216157.0,2589879.0,0,8.35,180551.0,3225581.0,0,5.6,0.0,0.0,0,0.0,720479.0,8879381.0,0,8.11
1990,07,388590.0,3233240.0,0,12.02,246758.0,2904045.0,0,8.5,208364.0,3413289.0,0,6.1,0.0,0.0,0,0.0,889460.0,10193203.0,0,8.73
1990,08,347954.0,2958333.0,0,11.76,238177.0,2898098.0,0,8.22,199593.0,3444185.0,0,5.8,0.0,0.0,0,0.0,828078.0,9926026.0,0,8.34
1990,09,389218.0,3319636.0,0,11.72,243682.0,2988130.0,0,8.15,190880.0,3334832.0,0,5.72,0.0,0.0,0,0.0,869287.0,10270164.0,0,8.46
1990,10,244923.0,2317634.0,0,10.57,212467.0,2631304.0,0,8.07,198549.0,3582010.0,0,5.54,0.0,0.0,0,0.0,699106.0,9149735.0,0,7.64
1990,11,206731.0,2396191.0,0,8.63,181674.0,2478250.0,0,7.33,163478.0,3443562.0,0,4.75,0.0,0.0,0,0.0,589192.0,8916135.0,0,6.61
1990,12,235704.0,2813459.0,0,8.38,183505.0,2565937.0,0,7.15,164449.0,3313866.0,0,4.96,0.0,0.0,0,0.0,622675.0,9329883.0,0,6.67
1991,01,264820.0,3543041.0,0,7.47,189163.0,2823532.0,0,6.7,151925.0,3222220.0,0,4.71,0.0,0.0,0,0.0,646322.0,10297722.0,0,6.28
1991,02,238705.0,3041068.0,0,7.85,185169.0,2704204.0,0,6.85,152974.0,3126878.0,0,4.89,0.0,0.0,0,0.0,618323.0,9576466.0,0,6.46
1991,03,239391.0,2754890.0,0,8.69,189124.0,2569891.0,0,7.36,162892.0,3066724.0,0,5.31,0.0,0.0,0,0.0,634816.0,9058552.0,0,7.01
