DATE,HOUR,PRICE
01/01/2025,01,0.023230
01/01/2025,02,0.022510
01/01/2025,03,0.021370
01/01/2025,04,0.021900
01/01/2025,05,0.022100
01/01/2025,06,0.023160
01/01/2025,07,0.024710
01/01/2025,08,0.024920
01/01/2025,09,0.024330
01/01/2025,10,0.023550
01/01/2025,11,0.022920
01/01/2025,12,0.022700
01/01/2025,13,0.022500
01/01/2025,14,0.022560
01/01/2025,15,0.023580
01/01/2025,16,0.027570
01/01/2025,17,0.036130
01/01/2025,18,0.044860
01/01/2025,19,0.036910
01/01/2025,20,0.036270
01/01/2025,21,0.035600
01/01/2025,22,0.033780
01/01/2025,23,0.033260
01/01/2025,24,0.029570
01/02/2025,01,0.028790
01/02/2025,02,0.028800
01/02/2025,03,0.028260
01/02/2025,04,0.028770
01/02/2025,05,0.031420
01/02/2025,06,0.035650
01/02/2025,07,0.050280
01/02/2025,08,0.053410
01/02/2025,09,0.043590
01/02/2025,10,0.038360
01/02/2025,11,0.034930
01/02/2025,12,0.033320
01/02/2025,13,0.030040
01/02/2025,14,0.028840
01/02/2025,15,0.028470
01/02/2025,16,0.030270
01/02/2025,17,0.037410
01/02/2025,18,0.038720
01/02/2025,19,0.033750
01/02/2025,20,0.032530
01/02/2025,21,0.031440
01/02/2025,22,0.030660
01/02/2025,23,0.027860
01/02/2025,24,0.024470
01/03/2025,01,0.024640
01/03/2025,02,0.023560
01/03/2025,03,0.023510
01/03/2025,04,0.024240
01/03/2025,05,0.025570
01/03/2025,06,0.029810
01/03/2025,07,0.037830
01/03/2025,08,0.038530
01/03/2025,09,0.034460
01/03/2025,10,0.030090
01/03/2025,11,0.029100
01/03/2025,12,0.027670
01/03/2025,13,0.026600
01/03/2025,14,0.025640
01/03/2025,15,0.025900
01/03/2025,16,0.029460
01/03/2025,17,0.041170
01/03/2025,18,0.043290
01/03/2025,19,0.036800
01/03/2025,20,0.033590
01/03/2025,21,0.032650
01/03/2025,22,0.031520
01/03/2025,23,0.031610
01/03/2025,24,0.032230
01/04/2025,01,0.031250
01/04/2025,02,0.031550
01/04/2025,03,0.030830
01/04/2025,04,0.031480
01/04/2025,05,0.032660
01/04/2025,06,0.035260
01/04/2025,07,0.040680
01/04/2025,08,0.043330
01/04/2025,09,0.040100
01/04/2025,10,0.038120
01/04/2025,11,0.036010
01/04/2025,12,0.033530
01/04/2025,13,0.030310
01/04/2025,14,0.029160
01/04/2025,15,0.029600
01/04/2025,16,0.038010
01/04/2025,17,0.054350
01/04/2025,18,0.047890
01/04/2025,19,0.041580
01/04/2025,20,0.038870
01/04/2025,21,0.035760
01/04/2025,22,0.034150
01/04/2025,23,0.031910
01/04/2025,24,0.031280
01/05/2025,01,0.031090
01/05/2025,02,0.030190
01/05/2025,03,0.029340
01/05/2025,04,0.028100
01/05/2025,05,0.028590
01/05/2025,06,0.028700
01/05/2025,07,0.030180
01/05/2025,08,0.031650
01/05/2025,09,0.031640
01/05/2025,10,0.030900
01/05/2025,11,0.030930
01/05/2025,12,0.031720
01/05/2025,13,0.031040
01/05/2025,14,0.029420
01/05/2025,15,0.031980
01/05/2025,16,0.032720
01/05/2025,17,0.043920
01/05/2025,18,0.041170
01/05/2025,19,0.036060
01/05/2025,20,0.034370
01/05/2025,21,0.031490
01/05/2025,22,0.029950
01/05/2025,23,0.027520
01/05/2025,24,0.026400
01/06/2025,01,0.025340
01/06/2025,02,0.026000
01/06/2025,03,0.026140
01/06/2025,04,0.027650
01/06/2025,05,0.028010
01/06/2025,06,0.034490
01/06/2025,07,0.051610
01/06/2025,08,0.049430
01/06/2025,09,0.045820
01/06/2025,10,0.044310
01/06/2025,11,0.043520
01/06/2025,12,0.043130
01/06/2025,13,0.038660
01/06/2025,14,0.036310
01/06/2025,15,0.036480
01/06/2025,16,0.044010
01/06/2025,17,0.063730
01/06/2025,18,0.069460
01/06/2025,19,0.060270
01/06/2025,20,0.055110
01/06/2025,21,0.050760
01/06/2025,22,0.046610
01/06/2025,23,0.046680
01/06/2025,24,0.040990
01/07/2025,01,0.036830
