DATE,HOUR,PRICE
10/01/2024,01,0.019690
10/01/2024,02,0.018750
10/01/2024,03,0.017720
10/01/2024,04,0.017820
10/01/2024,05,0.020340
10/01/2024,06,0.026120
10/01/2024,07,0.029290
10/01/2024,08,0.025640
10/01/2024,09,0.025230
10/01/2024,10,0.026450
10/01/2024,11,0.023920
10/01/2024,12,0.024240
10/01/2024,13,0.026120
10/01/2024,14,0.027630
10/01/2024,15,0.028910
10/01/2024,16,0.031800
10/01/2024,17,0.037850
10/01/2024,18,0.051920
10/01/2024,19,0.056990
10/01/2024,20,0.043620
10/01/2024,21,0.035010
10/01/2024,22,0.028670
10/01/2024,23,0.025120
10/01/2024,24,0.020980
10/02/2024,01,0.020160
10/02/2024,02,0.017820
10/02/2024,03,0.017640
10/02/2024,04,0.017900
10/02/2024,05,0.021250
10/02/2024,06,0.030820
10/02/2024,07,0.045910
10/02/2024,08,0.030210
10/02/2024,09,0.023370
10/02/2024,10,0.023720
10/02/2024,11,0.023910
10/02/2024,12,0.024490
10/02/2024,13,0.023600
10/02/2024,14,0.024470
10/02/2024,15,0.024940
10/02/2024,16,0.027800
10/02/2024,17,0.029780
10/02/2024,18,0.039790
10/02/2024,19,0.048710
10/02/2024,20,0.034410
10/02/2024,21,0.026570
10/02/2024,22,0.022330
10/02/2024,23,0.020140
10/02/2024,24,0.017840
10/03/2024,01,0.015440
10/03/2024,02,0.014370
10/03/2024,03,0.015200
10/03/2024,04,0.015810
10/03/2024,05,0.018770
10/03/2024,06,0.026610
10/03/2024,07,0.033020
10/03/2024,08,0.027120
10/03/2024,09,0.024630
10/03/2024,10,0.027880
10/03/2024,11,0.027960
10/03/2024,12,0.027060
10/03/2024,13,0.028500
10/03/2024,14,0.031350
10/03/2024,15,0.032300
10/03/2024,16,0.035750
10/03/2024,17,0.043330
10/03/2024,18,0.054100
10/03/2024,19,0.052940
10/03/2024,20,0.041420
10/03/2024,21,0.036270
10/03/2024,22,0.030380
10/03/2024,23,0.026480
10/03/2024,24,0.023970
10/04/2024,01,0.023430
10/04/2024,02,0.021860
10/04/2024,03,0.021370
10/04/2024,04,0.020990
10/04/2024,05,0.022130
10/04/2024,06,0.028380
10/04/2024,07,0.036710
10/04/2024,08,0.028700
10/04/2024,09,0.024710
10/04/2024,10,0.026810
10/04/2024,11,0.026960
10/04/2024,12,0.028240
10/04/2024,13,0.030520
10/04/2024,14,0.033490
10/04/2024,15,0.034310
10/04/2024,16,0.036530
10/04/2024,17,0.040940
10/04/2024,18,0.057360
10/04/2024,19,0.050330
10/04/2024,20,0.034600
10/04/2024,21,0.029070
10/04/2024,22,0.024800
10/04/2024,23,0.021180
10/04/2024,24,0.019940
10/05/2024,01,0.020970
10/05/2024,02,0.020150
10/05/2024,03,0.018710
10/05/2024,04,0.017470
10/05/2024,05,0.018950
10/05/2024,06,0.019510
10/05/2024,07,0.021790
10/05/2024,08,0.019820
10/05/2024,09,0.020360
10/05/2024,10,0.020970
10/05/2024,11,0.021940
10/05/2024,12,0.022840
10/05/2024,13,0.024530
10/05/2024,14,0.026240
10/05/2024,15,0.027410
10/05/2024,16,0.031560
10/05/2024,17,0.037320
10/05/2024,18,0.045140
10/05/2024,19,0.042590
10/05/2024,20,0.032570
10/05/2024,21,0.027910
10/05/2024,22,0.023650
10/05/2024,23,0.019280
10/05/2024,24,0.017700
10/06/2024,01,0.014320
10/06/2024,02,0.011940
10/06/2024,03,0.011190
10/06/2024,04,0.010630
10/06/2024,05,0.011300
10/06/2024,06,0.013050
10/06/2024,07,0.016150
10/06/2024,08,0.015410
10/06/2024,09,0.015700
10/06/2024,10,0.017250
10/06/2024,11,0.017700
10/06/2024,12,0.020070
10/06/2024,13,0.020630
10/06/2024,14,0.020740
10/06/2024,15,0.021620
10/06/2024,16,0.024600
10/06/2024,17,0.028780
10/06/2024,18,0.044060
10/06/2024,19,0.053580
10/06/2024,20,0.043900
10/06/2024,21,0.030980
10/06/2024,22,0.027240
10/06/2024,23,0.024070
10/06/2024,24,0.023150
10/07/2024,01,0.019520
10/07/2024,02,0.019810
10/07/2024,03,0.020040
10/07/2024,04,0.020090
10/07/2024,05,0.023210
10/07/2024,06,0.035690
10/07/2024,07,0.046200
10/07/2024,08,0.035550
10/07/2024,09,0.028090
10/07/2024,10,0.028620
10/07/2024,11,0.029640
10/07/2024,12,0.030830
10/07/2024,13,0.032230
10/07/2024,14,0.033160
10/07/2024,15,0.031350
10/07/2024,16,0.033150
10/07/2024,17,0.038750
10/07/2024,18,0.059310
10/07/2024,19,0.070520
10/07/2024,20,0.045780
10/07/2024,21,0.041980
10/07/2024,22,0.032200
10/07/2024,23,0.026880
10/07/2024,24,0.022850
10/08/2024,01,0.025670
10/08/2024,02,0.022760
10/08/2024,03,0.022270
10/08/2024,04,0.022770
10/08/2024,05,0.027970
10/08/2024,06,0.040290
10/08/2024,07,0.044200
10/08/2024,08,0.037070
10/08/2024,09,0.027870
10/08/2024,10,0.028140
10/08/2024,11,0.029530
10/08/2024,12,0.028630
10/08/2024,13,0.028390
10/08/2024,14,0.029290
10/08/2024,15,0.028150
10/08/2024,16,0.031230
10/08/2024,17,0.037470
10/08/2024,18,0.057380
