Year,Month,Coal,Hydroelectric conventional,Natural gas,Nuclear,Other,Other biomass,Other gases,Petroleum,Solar thermal and photovoltaic,Wind,Wood and wood derived fuels,Total
2001,01,7539572.0,12599.0,137681.0,8237539.0,7665.0,59136.0,28111.0,17066.0,0.0,0.0,0.0,16039369.0
2001,02,6267815.0,11020.0,260449.0,7216833.0,3167.0,48388.0,27066.0,78925.0,0.0,0.0,0.0,13913663.0
2001,03,6274332.0,12527.0,176962.0,8157689.0,2560.0,54330.0,29867.0,173953.0,0.0,0.0,0.0,14882220.0
2001,04,5643634.0,14166.0,210859.0,7117233.0,3109.0,50454.0,27605.0,253113.0,0.0,0.0,0.0,13320173.0
2001,05,6188853.0,11625.0,363131.0,7924871.0,4027.0,56163.0,29336.0,26704.0,0.0,0.0,0.0,14604710.0
2001,06,6795568.0,11554.0,371587.0,7900494.0,3745.0,59745.0,31294.0,236741.0,0.0,0.0,0.0,15410728.0
2001,07,7759636.0,12530.0,852414.0,7952843.0,3644.0,64333.0,32796.0,351918.0,0.0,0.0,0.0,17030114.0
2001,08,7982835.0,11888.0,1073665.0,7601200.0,4207.0,63367.0,33422.0,224067.0,0.0,0.0,0.0,16994651.0
2001,09,6572803.0,10574.0,289726.0,7210992.0,4225.0,55722.0,28703.0,108651.0,0.0,0.0,0.0,14281396.0
2001,10,5856551.0,10976.0,320718.0,7557378.0,4244.0,55456.0,28570.0,7648.0,0.0,0.0,0.0,13841541.0
2001,11,5991616.0,11876.0,268941.0,7535722.0,4219.0,54893.0,28869.0,11270.0,0.0,0.0,0.0,13907406.0
2001,12,6677421.0,12692.0,280159.0,7945683.0,4688.0,56583.0,30137.0,15948.0,0.0,0.0,0.0,15023311.0
2002,01,6888208.0,10630.0,290795.0,7267814.0,62.0,53493.0,17867.0,35207.0,0.0,0.0,0.0,14564077.0
2002,02,6349919.0,8749.0,376503.0,6835898.0,12890.0,44749.0,16848.0,7141.0,0.0,0.0,0.0,13652698.0
2002,03,6839501.0,11824.0,545158.0,7464469.0,10894.0,61575.0,18553.0,9100.0,0.0,0.0,0.0,14961074.0
2002,04,6232132.0,10527.0,826786.0,6616377.0,15179.0,59636.0,17178.0,17258.0,0.0,0.0,0.0,13795073.0
2002,05,6562413.0,10617.0,406482.0,7424916.0,12569.0,62034.0,18090.0,12008.0,0.0,0.0,0.0,14509129.0
2002,06,7546857.0,11850.0,1060588.0,7934863.0,12796.0,66846.0,20577.0,12335.0,0.0,0.0,0.0,16666712.0
2002,07,8549614.0,12174.0,2408699.0,7964372.0,7676.0,76876.0,23684.0,41579.0,0.0,0.0,0.0,19084674.0
2002,08,8543784.0,12149.0,1709553.0,8197535.0,10875.0,78733.0,23063.0,21114.0,0.0,0.0,0.0,18596805.0
2002,09,7861938.0,9871.0,825069.0,7615953.0,9675.0,69046.0,20374.0,30362.0,0.0,0.0,0.0,16442288.0
2002,10,7292340.0,9144.0,278390.0,7553097.0,9789.0,50002.0,18948.0,16066.0,0.0,0.0,0.0,15227775.0
2002,11,6752771.0,9590.0,160794.0,7607143.0,7709.0,49056.0,18057.0,8917.0,0.0,0.0,0.0,14614037.0
2002,12,7265869.0,11697.0,189920.0,8377671.0,12282.0,51464.0,19612.0,11597.0,0.0,0.0,0.0,15940112.0
2003,01,8426095.0,12120.0,325410.0,8139070.0,14407.0,76838.0,18562.0,218045.0,0.0,1643.0,0.0,17232190.0
2003,02,7296289.0,10640.0,331507.0,7211423.0,10241.0,67534.0,16381.0,261038.0,0.0,1450.0,0.0,15206502.0
2003,03,6595759.0,11313.0,252454.0,8525847.0,9474.0,67660.0,16855.0,166479.0,0.0,1492.0,0.0,15647333.0
2003,04,5976905.0,10259.0,213904.0,7660766.0,9317.0,62657.0,15137.0,79437.0,0.0,1340.0,0.0,14029722.0
2003,05,5914922.0,9839.0,188274.0,8115495.0,16595.0,65390.0,15447.0,12895.0,0.0,1367.0,0.0,14340225.0
2003,06,7036953.0,10987.0,299853.0,7727615.0,12482.0,60100.0,16383.0,48424.0,0.0,1450.0,0.0,15214247.0
2003,07,8463429.0,12436.0,588363.0,8356559.0,14431.0,64180.0,18947.0,73182.0,0.0,1677.0,0.0,17593204.0
2003,08,8722187.0,13384.0,1077026.0,8547380.0,16629.0,71736.0,20088.0,182031.0,0.0,1778.0,0.0,18652238.0
2003,09,7397623.0,12270.0,180538.0,7932780.0,10178.0,68833.0,16833.0,9310.0,0.0,1490.0,0.0,15629856.0
2003,10,6725157.0,11599.0,142047.0,7682082.0,15694.0,63873.0,15790.0,9841.0,0.0,1398.0,0.0,14667481.0
2003,11,7352579.0,11070.0,136172.0,7010365.0,13692.0,65959.0,15737.0,10716.0,0.0,1393.0,0.0,14617684.0
2003,12,8073451.0,12583.0,166915.0,7823654.0,13278.0,66166.0,17466.0,49519.0,0.0,1546.0,0.0,16224578.0
2004,01,8731562.0,9139.0,222200.0,7704823.0,7943.0,61177.0,20453.0,175462.0,0.0,397.0,0.0,16933157.0
2004,02,8087741.0,9332.0,201229.0,6750693.0,5658.0,59881.0,19802.0,148739.0,0.0,3410.0,0.0,15286485.0
2004,03,7257778.0,12990.0,168247.0,7504307.0,12998.0,62246.0,21279.0,119829.0,0.0,7879.0,0.0,15167553.0
2004,04,6179424.0,12781.0,99080.0,7717765.0,8281.0,61497.0,21637.0,68968.0,0.0,9792.0,0.0,14179226.0
