DATETIME,PRICE
2023-10-10 01:00:00,0.02553
2023-10-10 02:00:00,0.02521
2023-10-10 03:00:00,0.02514
2023-10-10 04:00:00,0.0256
2023-10-10 05:00:00,0.03117
2023-10-10 06:00:00,0.04458
2023-10-10 07:00:00,0.0559
2023-10-10 08:00:00,0.04757
2023-10-10 09:00:00,0.04232
2023-10-10 10:00:00,0.0439
2023-10-10 11:00:00,0.03612
2023-10-10 12:00:00,0.03451
2023-10-10 13:00:00,0.03037
2023-10-10 14:00:00,0.03236
2023-10-10 15:00:00,0.03258
2023-10-10 16:00:00,0.03515
2023-10-10 17:00:00,0.04062
2023-10-10 18:00:00,0.04806
2023-10-10 19:00:00,0.06358
2023-10-10 20:00:00,0.04481
2023-10-10 21:00:00,0.03764
2023-10-10 22:00:00,0.03223
2023-10-10 23:00:00,0.02653
2023-10-11 00:00:00,0.02495
2023-10-11 01:00:00,0.02524
2023-10-11 02:00:00,0.02362
2023-10-11 03:00:00,0.02379
2023-10-11 04:00:00,0.02398
2023-10-11 05:00:00,0.02854
2023-10-11 06:00:00,0.03735
2023-10-11 07:00:00,0.04662
2023-10-11 08:00:00,0.04025
2023-10-11 09:00:00,0.03698
2023-10-11 10:00:00,0.03857
2023-10-11 11:00:00,0.03611
2023-10-11 12:00:00,0.03428
2023-10-11 13:00:00,0.03222
2023-10-11 14:00:00,0.03343
2023-10-11 15:00:00,0.0332
2023-10-11 16:00:00,0.03503
2023-10-11 17:00:00,0.0394
2023-10-11 18:00:00,0.04314
2023-10-11 19:00:00,0.05364
2023-10-11 20:00:00,0.04444
2023-10-11 21:00:00,0.03763
2023-10-11 22:00:00,0.03169
2023-10-11 23:00:00,0.02768
2023-10-12 00:00:00,0.02649
2023-10-12 01:00:00,0.02217
2023-10-12 02:00:00,0.02046
2023-10-12 03:00:00,0.02094
2023-10-12 04:00:00,0.02156
2023-10-12 05:00:00,0.02584
2023-10-12 06:00:00,0.03505
2023-10-12 07:00:00,0.04701
2023-10-12 08:00:00,0.0382
2023-10-12 09:00:00,0.0339
2023-10-12 10:00:00,0.03456
2023-10-12 11:00:00,0.03326
2023-10-12 12:00:00,0.03389
2023-10-12 13:00:00,0.03488
2023-10-12 14:00:00,0.03685
2023-10-12 15:00:00,0.03808
2023-10-12 16:00:00,0.04053
2023-10-12 17:00:00,0.04379
2023-10-12 18:00:00,0.04637
2023-10-12 19:00:00,0.05032
2023-10-12 20:00:00,0.04153
2023-10-12 21:00:00,0.03403
2023-10-12 22:00:00,0.02931
2023-10-12 23:00:00,0.02511
2023-10-13 00:00:00,0.02401
2023-10-13 01:00:00,0.01785
2023-10-13 02:00:00,0.01647
2023-10-13 03:00:00,0.01622
2023-10-13 04:00:00,0.01687
2023-10-13 05:00:00,0.02013
2023-10-13 06:00:00,0.02451
2023-10-13 07:00:00,0.03328
2023-10-13 08:00:00,0.02943
2023-10-13 09:00:00,0.02867
2023-10-13 10:00:00,0.03008
2023-10-13 11:00:00,0.0309
2023-10-13 12:00:00,0.03109
2023-10-13 13:00:00,0.03196
2023-10-13 14:00:00,0.03282
2023-10-13 15:00:00,0.03254
2023-10-13 16:00:00,0.03532
2023-10-13 17:00:00,0.03732
2023-10-13 18:00:00,0.04095
2023-10-13 19:00:00,0.04203
2023-10-13 20:00:00,0.0329
2023-10-13 21:00:00,0.02872
2023-10-13 22:00:00,0.02542
2023-10-13 23:00:00,0.02221
2023-10-14 00:00:00,0.02075
2023-10-14 01:00:00,0.01944
2023-10-14 02:00:00,0.01749
2023-10-14 03:00:00,0.01727
2023-10-14 04:00:00,0.01638
2023-10-14 05:00:00,0.01849
2023-10-14 06:00:00,0.01977
2023-10-14 07:00:00,0.02288
2023-10-14 08:00:00,0.0234
2023-10-14 09:00:00,0.0245
2023-10-14 10:00:00,0.02563
2023-10-14 11:00:00,0.02524
2023-10-14 12:00:00,0.02541
2023-10-14 13:00:00,0.02487
2023-10-14 14:00:00,0.02396
2023-10-14 15:00:00,0.0218
2023-10-14 16:00:00,0.02362
2023-10-14 17:00:00,0.02542
2023-10-14 18:00:00,0.02921
2023-10-14 19:00:00,0.03691
2023-10-14 20:00:00,0.02994
2023-10-14 21:00:00,0.02636
2023-10-14 22:00:00,0.02377
2023-10-14 23:00:00,0.02327
2023-10-15 00:00:00,0.02303
2023-10-15 01:00:00,0.02144
2023-10-15 02:00:00,0.02016
2023-10-15 03:00:00,0.01973
2023-10-15 04:00:00,0.01933
2023-10-15 05:00:00,0.01969
2023-10-15 06:00:00,0.02042
2023-10-15 07:00:00,0.02355
2023-10-15 08:00:00,0.02322
2023-10-15 09:00:00,0.02464
2023-10-15 10:00:00,0.0257
2023-10-15 11:00:00,0.02428
2023-10-15 12:00:00,0.02363
2023-10-15 13:00:00,0.02318
2023-10-15 14:00:00,0.02298
2023-10-15 15:00:00,0.02294
2023-10-15 16:00:00,0.02472
2023-10-15 17:00:00,0.02727
2023-10-15 18:00:00,0.0354
2023-10-15 19:00:00,0.04686
2023-10-15 20:00:00,0.03217
2023-10-15 21:00:00,0.02603
2023-10-15 22:00:00,0.02269
2023-10-15 23:00:00,0.02122
2023-10-16 00:00:00,0.02074
2023-10-16 01:00:00,0.01797
2023-10-16 02:00:00,0.01771
2023-10-16 03:00:00,0.01835
2023-10-16 04:00:00,0.01875
2023-10-16 05:00:00,0.02221
2023-10-16 06:00:00,0.02887
2023-10-16 07:00:00,0.03831
2023-10-16 08:00:00,0.03716
2023-10-16 09:00:00,0.03651
2023-10-16 10:00:00,0.03929
2023-10-16 11:00:00,0.03649
2023-10-16 12:00:00,0.03363
2023-10-16 13:00:00,0.03228
2023-10-16 14:00:00,0.03117
2023-10-16 15:00:00,0.03093
2023-10-16 16:00:00,0.03172
2023-10-16 17:00:00,0.0365
2023-10-16 18:00:00,0.04832
2023-10-16 19:00:00,0.06271
2023-10-16 20:00:00,0.04566
2023-10-16 21:00:00,0.03876
2023-10-16 22:00:00,0.03355
2023-10-16 23:00:00,0.02996
2023-10-17 00:00:00,0.02766
